Image,X Center,Y Center,Width,Height,Size,Brightness
2.jpg,1170,2421,9,8,55,175.78181818181818
2.jpg,1172,2473,12,12,115,182.43478260869566
2.jpg,1174,3033,14,16,162,175.00617283950618
2.jpg,1174,734,15,13,141,169.0
2.jpg,1173,2927,21,12,165,178.4181818181818
2.jpg,1172,3838,9,10,61,183.39344262295083
2.jpg,1182,290,31,27,499,172.12825651302606
2.jpg,1174,2206,12,12,109,182.651376146789
2.jpg,1170,2909,3,3,6,147.66666666666666
2.jpg,1170,413,2,2,3,165.66666666666666
2.jpg,1173,865,8,8,51,181.27450980392157
2.jpg,1174,1559,10,9,69,176.15942028985506
2.jpg,1172,3648,7,6,33,179.33333333333334
2.jpg,1172,923,3,3,7,160.28571428571428
2.jpg,1173,933,5,5,21,166.8095238095238
2.jpg,1173,1054,6,6,26,179.26923076923077
2.jpg,1175,1859,9,8,52,174.07692307692307
2.jpg,1174,2514,8,6,38,186.5
2.jpg,1247,1520,149,149,7110,166.98973277074543
2.jpg,1173,2280,2,2,3,167.33333333333334
2.jpg,1174,3395,3,3,6,159.16666666666666
2.jpg,1176,814,6,6,30,175.63333333333333
2.jpg,1174,1343,1,2,2,173.5
2.jpg,1174,3518,1,1,1,177.0
2.jpg,1178,3575,10,9,57,167.5438596491228
2.jpg,1176,789,4,3,10,163.8
2.jpg,1175,3430,2,2,4,168.5
2.jpg,1189,945,45,27,619,178.5702746365105
2.jpg,1178,1377,6,5,26,178.5
2.jpg,1177,1665,5,4,14,133.42857142857142
2.jpg,1182,1897,14,14,147,181.81632653061226
2.jpg,1178,1982,5,6,24,179.70833333333334
2.jpg,1178,1719,3,3,9,155.66666666666666
2.jpg,1180,2418,9,8,57,182.1578947368421
2.jpg,1180,2900,8,7,42,167.45238095238096
2.jpg,1180,3258,7,7,37,183.64864864864865
2.jpg,1180,316,6,6,28,169.71428571428572
2.jpg,1187,750,32,19,387,176.0361757105943
2.jpg,1184,1287,14,13,143,178.23776223776224
2.jpg,1179,1780,3,3,6,154.16666666666666
2.jpg,1179,3355,3,3,8,164.0
2.jpg,1179,3732,3,3,7,175.57142857142858
2.jpg,1182,3819,7,9,36,162.52777777777777
2.jpg,1181,1040,7,6,34,181.11764705882354
2.jpg,1179,1398,2,1,2,163.5
2.jpg,1181,2139,8,6,35,176.57142857142858
2.jpg,1186,515,13,11,108,184.22222222222223
2.jpg,1183,893,6,5,26,180.8846153846154
2.jpg,1184,1630,8,7,41,161.70731707317074
2.jpg,1188,1702,14,16,151,172.10596026490066
2.jpg,1183,1371,4,3,11,166.72727272727272
2.jpg,1187,1937,12,11,101,177.97029702970298
2.jpg,1194,2113,17,25,261,177.29885057471265
2.jpg,1183,2735,3,4,8,168.875
2.jpg,1183,3313,4,4,12,154.0
2.jpg,1197,3419,26,29,512,184.427734375
2.jpg,1186,3770,7,8,42,178.07142857142858
2.jpg,1187,175,8,7,43,165.8139534883721
2.jpg,1184,1840,2,2,3,153.33333333333334
2.jpg,1185,2046,3,3,7,153.85714285714286
2.jpg,1187,2381,8,7,42,180.21428571428572
2.jpg,1186,2397,4,5,16,163.1875
2.jpg,1186,3598,5,5,21,162.42857142857142
2.jpg,1185,1431,2,2,4,157.0
2.jpg,1188,2858,9,7,43,185.90697674418604
2.jpg,1187,552,3,3,6,163.0
2.jpg,1188,2767,7,6,30,185.13333333333333
2.jpg,1189,2103,5,6,23,142.82608695652175
2.jpg,1196,3014,17,19,166,173.23493975903614
2.jpg,1189,3738,6,6,29,186.31034482758622
2.jpg,1198,1775,23,22,303,182.11551155115512
2.jpg,1191,2046,8,8,50,182.04
2.jpg,1189,3373,3,3,7,167.14285714285714
2.jpg,1191,2153,8,6,39,178.6153846153846
2.jpg,1196,3609,14,14,157,182.94267515923568
2.jpg,1198,309,15,16,184,183.3858695652174
2.jpg,1192,1420,3,3,7,155.28571428571428
2.jpg,1195,3693,9,9,68,187.51470588235293
2.jpg,1193,2747,4,4,11,153.9090909090909
2.jpg,1197,3391,11,11,96,176.04166666666666
2.jpg,1198,3637,13,13,121,182.69421487603304
2.jpg,1196,3775,9,9,67,180.044776119403
2.jpg,1200,1150,15,16,181,184.22099447513813
2.jpg,1196,2343,8,7,43,185.90697674418604
2.jpg,1195,55,5,4,17,175.2941176470588
2.jpg,1239,1083,102,92,3530,167.44730878186968
2.jpg,1194,1048,2,2,4,151.0
2.jpg,1195,1297,4,4,13,165.07692307692307
2.jpg,1196,1843,6,6,31,177.32258064516128
2.jpg,1195,2034,3,3,9,160.44444444444446
2.jpg,1198,2308,10,9,69,179.8840579710145
2.jpg,1198,2730,10,9,71,182.81690140845072
2.jpg,1194,3232,2,2,4,159.25
2.jpg,1196,248,4,4,14,161.14285714285714
2.jpg,1202,3815,14,16,171,184.88888888888889
2.jpg,1197,3579,4,4,13,168.53846153846155
2.jpg,1200,2409,9,8,52,181.09615384615384
2.jpg,1199,2450,6,5,26,179.5
2.jpg,1212,2622,33,31,649,177.5084745762712
2.jpg,1202,1954,9,9,63,181.9206349206349
2.jpg,1201,603,7,6,31,174.7741935483871
2.jpg,1201,2505,5,5,15,164.53333333333333
2.jpg,1200,3679,4,4,10,166.7
2.jpg,1202,793,5,5,20,169.15
2.jpg,1203,539,6,6,30,192.83333333333334
2.jpg,1203,2375,7,6,29,166.89655172413794
2.jpg,1206,780,10,9,74,177.1891891891892
2.jpg,1209,1678,19,15,202,172.56435643564356
2.jpg,1202,2575,2,2,3,158.0
2.jpg,1203,2951,4,3,9,168.66666666666666
2.jpg,1208,2130,13,11,98,181.92857142857142
2.jpg,1211,2169,12,17,114,169.43859649122808
2.jpg,1204,2888,3,4,11,159.27272727272728
2.jpg,1203,3490,1,1,1,169.0
2.jpg,1207,1422,10,7,39,160.15384615384616
2.jpg,1208,1544,11,10,83,163.0843373493976
2.jpg,1210,1972,15,14,152,184.47368421052633
2.jpg,1206,2232,6,6,29,182.44827586206895
2.jpg,1206,3384,6,5,22,164.45454545454547
2.jpg,1206,856,4,4,12,166.58333333333334
2.jpg,1209,960,10,10,70,180.45714285714286
2.jpg,1208,1834,7,7,39,186.33333333333334
2.jpg,1207,2291,6,6,28,173.25
2.jpg,1205,3033,1,1,1,171.0
2.jpg,1205,3570,2,2,4,169.25
2.jpg,1209,1814,9,8,57,184.17543859649123
2.jpg,1209,2382,8,7,45,181.17777777777778
2.jpg,1209,2873,6,5,22,168.8181818181818
2.jpg,1208,3302,4,3,10,155.9
2.jpg,1211,3460,10,10,71,180.18309859154928
2.jpg,1209,919,3,3,9,166.77777777777777
2.jpg,1210,3751,5,6,20,174.5
2.jpg,1208,3769,2,2,4,177.25
2.jpg,1212,930,8,8,49,178.69387755102042
2.jpg,1212,1212,9,8,52,171.42307692307693
2.jpg,1217,1292,17,17,198,179.76767676767676
2.jpg,1212,1649,8,7,44,170.36363636363637
2.jpg,1209,1923,2,2,3,160.0
2.jpg,1215,2246,12,13,113,182.7787610619469
2.jpg,1210,2735,3,4,9,171.22222222222223
2.jpg,1212,3045,8,8,48,175.39583333333334
2.jpg,1210,3353,4,4,11,148.1818181818182
2.jpg,1210,2666,1,1,1,151.0
2.jpg,1212,2865,5,5,22,177.0
2.jpg,1211,3010,5,4,16,161.4375
2.jpg,1215,203,7,7,40,183.975
2.jpg,1212,1450,1,2,2,142.0
2.jpg,1213,2520,5,4,17,174.47058823529412
2.jpg,1219,1268,15,13,149,172.55704697986576
2.jpg,1214,2660,3,4,9,159.0
2.jpg,1215,160,3,3,8,150.0
2.jpg,1216,267,4,5,17,169.1764705882353
2.jpg,1217,2456,7,7,36,180.72222222222223
2.jpg,1219,2716,12,11,97,183.8762886597938
2.jpg,1215,3820,4,3,10,161.3
2.jpg,1217,424,7,6,31,187.80645161290323
2.jpg,1216,830,3,3,9,159.11111111111111
2.jpg,1225,1691,30,21,397,177.71788413098236
2.jpg,1227,2988,30,25,482,171.33195020746888
2.jpg,1218,1310,7,5,26,171.46153846153845
2.jpg,1225,1434,21,19,249,176.0120481927711
2.jpg,1218,2004,5,5,17,161.23529411764707
2.jpg,1218,2280,6,6,30,162.5
2.jpg,1220,3392,8,9,55,177.94545454545454
2.jpg,1225,1474,16,18,186,168.80107526881721
2.jpg,1219,1723,6,5,20,164.7
2.jpg,1219,3755,6,5,24,183.45833333333334
2.jpg,1218,1997,2,2,3,145.33333333333334
2.jpg,1218,3659,3,2,5,176.4
2.jpg,1223,2,6,10,49,188.77551020408163
2.jpg,1220,443,3,4,11,169.27272727272728
2.jpg,1223,861,12,10,93,180.70967741935485
2.jpg,1227,1184,20,18,250,179.028
2.jpg,1224,1659,12,11,105,176.26666666666668
2.jpg,1220,3744,4,4,13,167.30769230769232
2.jpg,1224,29,9,9,57,187.2982456140351
2.jpg,1220,1871,2,2,3,165.0
2.jpg,1222,2026,6,5,26,180.92307692307693
2.jpg,1221,2111,3,3,7,154.0
2.jpg,1222,392,3,4,9,167.11111111111111
2.jpg,1228,793,17,16,189,179.87301587301587
2.jpg,1222,1240,3,3,7,135.71428571428572
2.jpg,1223,1450,6,5,25,150.68
2.jpg,1223,3420,6,6,28,173.71428571428572
2.jpg,1222,464,2,2,3,161.0
2.jpg,1223,502,3,3,7,157.85714285714286
2.jpg,1224,1361,7,6,32,185.625
2.jpg,1224,1716,7,5,29,167.68965517241378
2.jpg,1227,1925,11,11,91,179.0
2.jpg,1223,2417,3,4,8,145.125
2.jpg,1231,2494,46,20,538,180.95167286245353
2.jpg,1226,2957,11,9,69,177.1304347826087
2.jpg,1225,407,7,6,36,188.91666666666666
2.jpg,1224,959,3,3,7,158.57142857142858
2.jpg,1226,1152,8,7,44,175.3409090909091
2.jpg,1239,2277,22,33,410,181.55365853658537
2.jpg,1225,2455,5,5,19,164.89473684210526
2.jpg,1229,3030,14,13,136,178.27205882352942
2.jpg,1225,3572,5,5,19,177.21052631578948
2.jpg,1228,532,9,9,64,187.109375
2.jpg,1225,878,3,3,6,149.16666666666666
2.jpg,1228,890,10,9,74,178.2972972972973
2.jpg,1225,1812,3,3,9,158.55555555555554
2.jpg,1229,2128,12,12,108,183.35185185185185
2.jpg,1229,3200,11,11,100,180.17
2.jpg,1227,3312,6,8,34,172.08823529411765
2.jpg,1225,3589,3,3,7,168.0
2.jpg,1225,776,2,1,2,115.0
2.jpg,1226,932,4,4,15,174.13333333333333
2.jpg,1228,1022,7,7,39,168.10256410256412
2.jpg,1226,2013,4,4,12,160.91666666666666
2.jpg,1232,2546,14,16,124,174.0
2.jpg,1234,3333,21,19,267,181.7453183520599
2.jpg,1227,3699,6,5,23,178.0
2.jpg,1226,3768,4,4,14,163.14285714285714
2.jpg,1230,3832,10,11,90,179.88888888888889
2.jpg,1230,974,10,10,76,177.52631578947367
2.jpg,1227,1576,1,1,1,152.0
2.jpg,1229,2363,6,6,33,184.66666666666666
2.jpg,1228,2677,4,4,10,160.1
2.jpg,1230,1997,6,6,27,171.44444444444446
2.jpg,1230,3050,7,6,33,161.0909090909091
2.jpg,1230,178,4,3,11,172.45454545454547
2.jpg,1230,575,4,4,12,158.33333333333334
2.jpg,1237,2419,28,18,326,179.66871165644173
2.jpg,1232,2031,5,5,16,165.5
2.jpg,1234,336,7,7,43,185.90697674418604
2.jpg,1234,1625,8,8,49,181.12244897959184
2.jpg,1235,2070,9,9,60,182.3
2.jpg,1234,110,6,6,32,183.125
2.jpg,1235,2964,9,8,56,178.60714285714286
2.jpg,1234,445,4,4,15,173.53333333333333
2.jpg,1236,2212,6,7,32,179.96875
2.jpg,1240,1007,11,14,92,172.43478260869566
2.jpg,1235,1232,3,3,8,157.5
2.jpg,1235,1287,4,3,12,162.75
2.jpg,1234,1646,1,2,2,148.0
2.jpg,1236,1037,4,4,12,141.5
2.jpg,1241,66,11,11,92,183.22826086956522
2.jpg,1238,452,6,5,27,184.85185185185185
2.jpg,1238,1019,6,6,30,161.16666666666666
2.jpg,1241,1775,12,11,96,176.38541666666666
2.jpg,1239,2930,8,7,48,174.95833333333334
2.jpg,1238,3386,6,6,30,154.0
2.jpg,1238,1413,4,3,9,147.33333333333334
2.jpg,1241,3063,10,10,81,175.07407407407408
2.jpg,1239,3618,4,5,16,166.5625
2.jpg,1238,3810,3,4,11,172.36363636363637
2.jpg,1241,937,8,7,42,182.88095238095238
2.jpg,1241,2239,17,8,83,169.40963855421685
2.jpg,1240,177,5,4,16,174.625
2.jpg,1240,360,3,4,10,175.5
2.jpg,1240,2222,3,3,9,155.55555555555554
2.jpg,1241,3215,5,6,23,166.91304347826087
2.jpg,1242,3250,7,8,44,186.4318181818182
2.jpg,1246,758,14,14,142,175.1267605633803
2.jpg,1242,2038,5,5,21,164.8095238095238
2.jpg,1241,2257,4,4,14,166.57142857142858
2.jpg,1243,2170,6,5,25,180.48
2.jpg,1241,2456,3,2,4,153.25
2.jpg,1245,2561,8,8,53,186.39622641509433
2.jpg,1246,2709,11,10,81,182.66666666666666
2.jpg,1284,3364,100,85,2813,172.21542836829008
2.jpg,1243,1021,2,2,4,141.0
2.jpg,1249,2917,20,14,220,183.2590909090909
2.jpg,1247,1752,11,8,68,179.08823529411765
2.jpg,1247,2891,8,8,52,179.67307692307693
2.jpg,1245,3021,4,3,8,159.125
2.jpg,1253,264,13,17,153,186.27450980392157
2.jpg,1248,1349,9,8,54,182.7962962962963
2.jpg,1246,2109,3,3,5,145.8
2.jpg,1247,2735,6,6,30,182.7
2.jpg,1249,3516,11,10,85,182.52941176470588
2.jpg,1248,430,5,6,23,178.3913043478261
2.jpg,1247,444,4,4,12,171.25
2.jpg,1253,795,15,16,174,180.316091954023
2.jpg,1247,997,4,3,10,168.5
2.jpg,1253,1196,16,15,169,182.31360946745562
2.jpg,1248,1409,5,5,17,155.88235294117646
2.jpg,1248,2213,6,5,26,172.1153846153846
2.jpg,1256,1993,36,20,421,174.83372921615202
2.jpg,1249,2058,4,6,19,150.52631578947367
2.jpg,1251,2099,10,9,68,182.48529411764707
2.jpg,1248,2173,1,1,1,167.0
2.jpg,1251,2329,7,7,40,184.95
2.jpg,1260,3193,17,25,247,178.3765182186235
2.jpg,1249,1459,2,2,3,137.0
2.jpg,1250,1619,4,4,14,150.21428571428572
2.jpg,1253,215,8,8,47,181.3404255319149
2.jpg,1251,2952,3,3,7,157.14285714285714
2.jpg,1253,1903,6,5,25,169.72
2.jpg,1261,1414,22,20,286,175.93706293706293
2.jpg,1255,1628,7,8,44,168.11363636363637
2.jpg,1255,905,7,6,31,189.38709677419354
2.jpg,1255,1796,5,5,18,169.44444444444446
2.jpg,1255,1248,5,4,17,160.8235294117647
2.jpg,1257,3210,9,8,59,134.23728813559322
2.jpg,1258,611,8,7,40,170.25
2.jpg,1256,1070,2,3,4,115.25
2.jpg,1257,1336,6,6,30,179.3
2.jpg,1259,2375,11,10,81,184.28395061728395
2.jpg,1256,2533,3,3,9,159.11111111111111
2.jpg,1256,2957,3,3,8,154.125
2.jpg,1255,3243,1,2,2,164.0
2.jpg,1258,3228,5,5,23,180.2608695652174
2.jpg,1259,2117,5,5,23,171.82608695652175
2.jpg,1263,3571,16,14,111,177.5045045045045
2.jpg,1260,166,6,6,25,180.44
2.jpg,1265,1017,21,16,227,180.06167400881057
2.jpg,1265,2892,23,16,278,185.6978417266187
2.jpg,1264,1044,14,11,105,177.96190476190475
2.jpg,1275,1897,43,33,726,175.9022038567493
2.jpg,1270,2033,40,24,535,172.4373831775701
2.jpg,1259,2085,2,2,3,157.0
2.jpg,1262,2553,9,8,50,182.7
2.jpg,1260,1296,3,2,6,160.5
2.jpg,1267,1474,15,15,162,175.89506172839506
2.jpg,1263,3026,7,7,32,171.5
2.jpg,1263,466,4,5,16,166.25
2.jpg,1269,1720,19,18,226,177.84513274336283
2.jpg,1264,2443,9,8,59,182.84745762711864
2.jpg,1263,2918,6,5,26,166.5
2.jpg,1263,806,3,3,9,160.22222222222223
2.jpg,1266,2654,8,10,55,173.63636363636363
2.jpg,1265,438,5,5,21,171.8095238095238
2.jpg,1267,17,7,8,42,186.61904761904762
2.jpg,1264,3286,2,2,4,166.25
2.jpg,1267,456,5,5,14,173.14285714285714
2.jpg,1269,1065,10,9,65,165.47692307692307
2.jpg,1269,2750,10,9,66,184.3939393939394
2.jpg,1274,211,21,18,257,187.9533073929961
2.jpg,1267,475,5,4,16,175.4375
2.jpg,1270,2508,10,9,66,177.8939393939394
2.jpg,1267,2815,3,3,7,157.28571428571428
2.jpg,1268,3255,5,5,21,178.0952380952381
2.jpg,1273,1864,12,13,98,163.0408163265306
2.jpg,1271,914,8,7,46,186.06521739130434
2.jpg,1268,1141,2,2,4,165.5
2.jpg,1269,1392,3,3,7,163.42857142857142
2.jpg,1270,1796,6,5,25,167.96
2.jpg,1268,2256,2,2,4,160.75
2.jpg,1269,2490,4,3,10,154.2
2.jpg,1277,2974,24,19,272,173.96323529411765
2.jpg,1274,348,11,11,94,180.40425531914894
2.jpg,1272,1441,7,7,35,174.54285714285714
2.jpg,1272,3431,7,7,39,178.3846153846154
2.jpg,1274,555,10,9,67,180.28358208955223
2.jpg,1270,787,2,2,3,168.0
2.jpg,1271,900,3,3,8,163.625
2.jpg,1274,1585,12,10,89,168.25842696629215
2.jpg,1295,1764,82,51,1921,172.71004685059864
2.jpg,1276,2628,22,14,237,182.54430379746836
2.jpg,1275,3841,13,12,126,184.4047619047619
2.jpg,1318,1852,79,96,2404,176.17720465890184
2.jpg,1273,1995,7,6,31,158.93548387096774
2.jpg,1273,2340,5,5,22,179.9090909090909
2.jpg,1275,3419,10,9,67,180.0597014925373
2.jpg,1274,3543,7,7,39,187.46153846153845
2.jpg,1272,869,2,2,4,171.25
2.jpg,1273,2072,5,4,15,154.46666666666667
2.jpg,1278,2197,15,14,158,186.9746835443038
2.jpg,1276,2360,9,9,61,181.08196721311475
2.jpg,1279,3000,20,16,221,183.80090497737555
2.jpg,1277,1313,12,10,94,178.91489361702128
2.jpg,1277,1627,10,9,74,184.16216216216216
2.jpg,1291,2842,21,38,437,178.70480549199084
2.jpg,1273,2883,2,2,4,147.0
2.jpg,1274,3228,2,2,4,160.25
2.jpg,1282,3623,13,18,119,181.92436974789916
2.jpg,1284,1280,18,19,228,177.97368421052633
2.jpg,1276,1937,3,3,8,158.875
2.jpg,1279,2663,10,10,72,180.80555555555554
2.jpg,1278,75,5,6,23,182.43478260869566
2.jpg,1280,264,9,9,53,183.43396226415095
2.jpg,1293,319,28,36,533,179.90243902439025
2.jpg,1281,391,8,11,56,179.21428571428572
2.jpg,1279,620,8,8,49,174.0204081632653
2.jpg,1278,635,6,6,28,160.92857142857142
2.jpg,1278,1368,6,5,28,187.92857142857142
2.jpg,1279,877,6,5,26,174.53846153846155
2.jpg,1279,2547,4,5,16,167.0
2.jpg,1278,2649,4,4,12,154.41666666666666
2.jpg,1279,2708,2,2,4,160.75
2.jpg,1287,3439,14,18,170,178.71764705882353
2.jpg,1281,24,4,4,16,178.0
2.jpg,1281,1267,5,4,17,139.35294117647058
2.jpg,1280,2151,3,2,6,157.16666666666666
2.jpg,1282,3279,7,6,34,183.2058823529412
2.jpg,1281,3400,3,3,8,150.5
2.jpg,1288,181,15,14,158,185.15189873417722
2.jpg,1283,2070,4,3,11,159.63636363636363
2.jpg,1284,2417,8,6,34,172.7941176470588
2.jpg,1283,2516,4,4,13,153.53846153846155
2.jpg,1282,3658,2,2,4,179.75
2.jpg,1282,3710,1,1,1,172.0
2.jpg,1293,1126,30,22,455,178.21978021978023
2.jpg,1285,419,4,4,12,163.91666666666666
2.jpg,1293,1008,17,20,250,183.296
2.jpg,1285,1587,5,4,16,152.5625
2.jpg,1288,2331,10,10,68,180.77941176470588
2.jpg,1285,2642,4,3,11,146.63636363636363
2.jpg,1285,3039,4,4,12,161.41666666666666
2.jpg,1288,231,8,8,47,183.89361702127658
2.jpg,1287,534,7,6,32,186.09375
2.jpg,1287,2567,5,5,20,161.7
2.jpg,1286,2919,4,4,13,164.0
2.jpg,1292,3096,16,16,191,182.96858638743456
2.jpg,1291,3812,21,13,186,178.96236559139786
2.jpg,1286,299,1,1,1,152.0
2.jpg,1296,1194,20,22,271,176.39852398523985
2.jpg,1287,1209,3,3,9,168.88888888888889
2.jpg,1289,2507,9,8,59,182.135593220339
2.jpg,1291,1258,11,9,73,182.45205479452054
2.jpg,1288,3149,4,4,14,175.21428571428572
2.jpg,1289,3177,6,6,27,181.77777777777777
2.jpg,1291,574,7,7,43,186.1860465116279
2.jpg,1288,742,2,2,4,157.5
2.jpg,1292,806,11,10,79,179.873417721519
2.jpg,1290,2881,6,6,25,162.64
2.jpg,1296,2475,15,16,173,181.11560693641619
2.jpg,1290,2679,3,3,7,157.42857142857142
2.jpg,1290,2927,4,4,13,170.15384615384616
2.jpg,1292,82,6,6,28,180.92857142857142
2.jpg,1305,1053,27,32,582,180.20274914089347
2.jpg,1297,2557,15,16,171,175.17543859649123
2.jpg,1294,2892,10,9,66,181.28787878787878
2.jpg,1291,3402,5,4,17,165.64705882352942
2.jpg,1291,1662,3,2,5,158.8
2.jpg,1293,1710,7,6,28,150.67857142857142
2.jpg,1294,2795,3,6,15,143.06666666666666
2.jpg,1294,43,4,4,15,179.8
2.jpg,1297,3576,10,10,75,180.93333333333334
2.jpg,1295,3610,5,5,21,174.42857142857142
2.jpg,1297,3657,9,9,67,185.65671641791045
2.jpg,1297,287,7,7,43,183.11627906976744
2.jpg,1294,486,1,1,1,175.0
2.jpg,1294,1902,2,2,4,147.5
2.jpg,1295,1916,3,3,6,146.66666666666666
2.jpg,1295,2068,3,3,9,164.11111111111111
2.jpg,1298,2086,14,10,84,171.22619047619048
2.jpg,1296,2431,6,5,24,173.875
2.jpg,1294,3071,2,2,4,152.25
2.jpg,1296,1349,3,3,7,155.42857142857142
2.jpg,1296,1506,4,4,14,156.57142857142858
2.jpg,1305,2627,20,21,294,176.656462585034
2.jpg,1295,3754,1,1,1,169.0
2.jpg,1302,3794,16,16,183,180.72677595628414
2.jpg,1296,1249,1,2,2,141.0
2.jpg,1296,3185,2,2,3,157.33333333333334
2.jpg,1298,205,4,4,14,165.14285714285714
2.jpg,1299,3539,5,5,21,179.33333333333334
2.jpg,1299,1247,3,4,9,149.77777777777777
2.jpg,1299,2215,5,4,15,158.66666666666666
2.jpg,1299,3492,3,3,8,171.125
2.jpg,1299,1274,2,1,2,155.5
2.jpg,1305,1681,14,13,140,178.95
2.jpg,1309,2262,24,22,331,176.05438066465257
2.jpg,1301,2409,6,5,26,183.92307692307693
2.jpg,1304,3454,9,12,80,183.575
2.jpg,1306,1656,15,13,106,170.96226415094338
2.jpg,1311,2105,24,24,406,182.94581280788177
2.jpg,1300,2950,3,2,6,175.0
2.jpg,1312,616,24,23,381,171.36220472440945
2.jpg,1304,1445,9,8,52,179.05769230769232
2.jpg,1304,3011,7,8,45,185.24444444444444
2.jpg,1305,3114,9,9,63,178.95238095238096
2.jpg,1305,1716,7,7,32,157.15625
2.jpg,1310,1893,17,17,198,178.71212121212122
2.jpg,1307,447,11,10,79,189.81012658227849
2.jpg,1305,1237,5,5,22,175.36363636363637
2.jpg,1303,1818,1,1,1,161.0
2.jpg,1309,2542,15,14,158,174.23417721518987
2.jpg,1308,2797,12,12,112,180.0
2.jpg,1309,3165,13,13,119,180.92436974789916
2.jpg,1303,3623,3,2,5,156.4
2.jpg,1306,848,6,6,26,179.76923076923077
2.jpg,1305,1498,3,3,6,144.16666666666666
2.jpg,1309,2073,11,12,108,180.7962962962963
2.jpg,1310,2385,14,14,149,180.6778523489933
2.jpg,1305,3230,3,3,9,148.77777777777777
2.jpg,1306,2742,4,4,11,160.0
2.jpg,1312,3048,13,15,138,180.30434782608697
2.jpg,1306,3127,2,3,5,162.8
2.jpg,1312,374,14,14,157,185.6687898089172
2.jpg,1308,1290,5,5,21,175.66666666666666
2.jpg,1306,1438,1,1,1,146.0
2.jpg,1309,2811,7,7,38,177.6315789473684
2.jpg,1312,3743,12,13,126,182.20634920634922
2.jpg,1307,737,1,2,2,167.5
2.jpg,1308,746,3,3,6,166.33333333333334
2.jpg,1313,1104,15,13,146,180.1986301369863
2.jpg,1308,1179,4,3,10,156.8
2.jpg,1308,2358,3,3,7,150.57142857142858
2.jpg,1307,3692,1,1,1,176.0
2.jpg,1317,2467,14,19,201,181.1492537313433
2.jpg,1316,963,16,16,163,182.840490797546
2.jpg,1317,1223,20,17,262,183.8740458015267
2.jpg,1316,1505,17,15,193,183.0621761658031
2.jpg,1310,1831,2,3,6,130.5
2.jpg,1314,2195,12,11,96,179.44791666666666
2.jpg,1315,712,11,11,93,175.76344086021504
2.jpg,1318,1162,17,17,178,178.24719101123594
2.jpg,1316,1709,14,13,127,176.06299212598427
2.jpg,1312,2916,5,5,21,177.0952380952381
2.jpg,1318,3585,16,18,203,184.07881773399015
2.jpg,1312,415,4,3,11,173.0909090909091
2.jpg,1312,1383,3,3,5,160.8
2.jpg,1312,1805,4,3,8,144.75
2.jpg,1318,2503,15,16,169,181.10059171597632
2.jpg,1322,3229,24,23,366,171.0191256830601
2.jpg,1319,782,15,15,165,184.57575757575756
2.jpg,1316,1940,11,10,83,179.56626506024097
2.jpg,1315,2893,8,8,50,182.5
2.jpg,1314,1350,3,3,7,166.0
2.jpg,1318,590,10,9,69,176.40579710144928
2.jpg,1315,1643,4,3,10,164.0
2.jpg,1314,1781,3,2,6,124.66666666666667
2.jpg,1315,2295,5,4,17,174.47058823529412
2.jpg,1317,2532,8,7,45,165.66666666666666
2.jpg,1319,3291,18,12,132,172.2348484848485
2.jpg,1327,3494,37,27,566,174.58657243816253
2.jpg,1319,3785,10,12,92,177.82608695652175
2.jpg,1317,892,6,5,24,178.08333333333334
2.jpg,1318,2597,7,8,44,182.36363636363637
2.jpg,1330,2968,27,31,475,170.93473684210525
2.jpg,1331,931,22,32,425,174.81882352941176
2.jpg,1317,1301,4,3,8,162.25
2.jpg,1317,1386,3,3,9,155.44444444444446
2.jpg,1317,1904,5,4,16,152.875
2.jpg,1317,2310,4,4,13,159.92307692307693
2.jpg,1364,2550,100,97,3701,176.04566333423398
2.jpg,1327,2864,22,23,238,177.3109243697479
2.jpg,1320,2021,7,8,43,180.86046511627907
2.jpg,1322,3466,12,11,100,170.18
2.jpg,1320,2089,6,6,28,172.07142857142858
2.jpg,1322,2142,9,8,55,186.85454545454544
2.jpg,1320,2385,2,3,6,132.33333333333334
2.jpg,1324,558,6,10,45,175.06666666666666
2.jpg,1323,1381,8,8,52,184.6346153846154
2.jpg,1323,336,6,5,24,176.0
2.jpg,1322,737,5,4,17,155.35294117647058
2.jpg,1325,746,11,10,81,175.60493827160494
2.jpg,1323,2346,5,5,18,158.66666666666666
2.jpg,1324,2541,7,7,33,156.0
2.jpg,1321,2605,3,2,6,145.5
2.jpg,1323,294,5,4,15,171.46666666666667
2.jpg,1323,866,4,3,8,167.25
2.jpg,1344,2066,50,45,1007,169.92552135054618
2.jpg,1323,3745,4,4,11,163.0
2.jpg,1325,55,4,5,16,170.375
2.jpg,1323,1023,2,2,4,157.75
2.jpg,1327,2387,10,9,54,163.59259259259258
2.jpg,1331,3065,11,18,132,173.37121212121212
2.jpg,1324,3190,4,4,11,156.0909090909091
2.jpg,1327,3523,9,10,72,176.72222222222223
2.jpg,1325,180,3,3,7,159.0
2.jpg,1325,236,4,3,10,169.9
2.jpg,1329,1531,7,11,55,162.8181818181818
2.jpg,1325,1776,4,4,11,151.0909090909091
2.jpg,1331,3448,15,15,168,179.53571428571428
2.jpg,1328,3799,11,10,88,180.0340909090909
2.jpg,1327,3859,6,7,37,185.6216216216216
2.jpg,1325,970,2,2,3,152.66666666666666
2.jpg,1328,1666,9,7,46,183.95652173913044
2.jpg,1327,1996,5,5,18,175.72222222222223
2.jpg,1328,2203,9,8,56,183.58928571428572
